# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
  2.190  0.19905991E+00  0.39624846E-01  0.00000000E+00    2.398050
  2.200  0.19562731E+00  0.38270046E-01  0.00000000E+00    2.420000
  2.210  0.19223072E+00  0.36952648E-01  0.00000000E+00    2.442050
  2.220  0.18887034E+00  0.35672005E-01  0.00000000E+00    2.464200
  2.230  0.18554638E+00  0.34427460E-01  0.00000000E+00    2.486450
  2.240  0.18225903E+00  0.33218355E-01  0.00000000E+00    2.508800
  2.250  0.17900846E+00  0.32044028E-01  0.00000000E+00    2.531250
  2.260  0.17579480E+00  0.30903813E-01  0.00000000E+00    2.553800
  2.270  0.17261820E+00  0.29797043E-01  0.00000000E+00    2.576450
  2.280  0.16947876E+00  0.28723050E-01  0.00000000E+00    2.599200
  2.290  0.16637658E+00  0.27681166E-01  0.00000000E+00    2.622050
  2.300  0.16331173E+00  0.26670723E-01  0.00000000E+00    2.645000
  2.310  0.16028429E+00  0.25691053E-01  0.00000000E+00    2.668050
  2.320  0.15729429E+00  0.24741493E-01  0.00000000E+00    2.691200
  2.330  0.15434176E+00  0.23821380E-01  0.00000000E+00    2.714450
  2.340  0.15142672E+00  0.22930053E-01  0.00000000E+00    2.737800
  2.350  0.14854917E+00  0.22066857E-01  0.00000000E+00    2.761250
  2.360  0.14570910E+00  0.21231141E-01  0.00000000E+00    2.784800
  2.370  0.14290646E+00  0.20422256E-01  0.00000000E+00    2.808450
  2.380  0.14014122E+00  0.19639562E-01  0.00000000E+00    2.832200
  2.390  0.13741332E+00  0.18882421E-01  0.00000000E+00    2.856050
  2.400  0.13472269E+00  0.18150203E-01  0.00000000E+00    2.880000
  2.410  0.13206924E+00  0.17442285E-01  0.00000000E+00    2.904050
  2.420  0.12945288E+00  0.16758049E-01  0.00000000E+00    2.928200
  2.430  0.12687350E+00  0.16096885E-01  0.00000000E+00    2.952450
  2.440  0.12433097E+00  0.15458191E-01  0.00000000E+00    2.976800
  2.450  0.12182517E+00  0.14841372E-01  0.00000000E+00    3.001250
  2.460  0.11935594E+00  0.14245841E-01  0.00000000E+00    3.025800
  2.470  0.11692314E+00  0.13671021E-01  0.00000000E+00    3.050450
  2.480  0.11452660E+00  0.13116341E-01  0.00000000E+00    3.075200
  2.490  0.11216613E+00  0.12581241E-01  0.00000000E+00    3.100050
  2.500  0.10984156E+00  0.12065168E-01  0.00000000E+00    3.125000
  2.510  0.10755269E+00  0.11567581E-01  0.00000000E+00    3.150050
  2.520  0.10529931E+00  0.11087945E-01  0.00000000E+00    3.175200
  2.530  0.10308121E+00  0.10625737E-01  0.00000000E+00    3.200450
  2.540  0.10089817E+00  0.10180441E-01  0.00000000E+00    3.225800
  2.550  0.98749959E-01  0.97515545E-02  0.00000000E+00    3.251250
  2.560  0.96636333E-01  0.93385808E-02  0.00000000E+00    3.276800
  2.570  0.94557047E-01  0.89410351E-02  0.00000000E+00    3.302450
  2.580  0.92511848E-01  0.85584421E-02  0.00000000E+00    3.328200
  2.590  0.90500476E-01  0.81903362E-02  0.00000000E+00    3.354050
  2.600  0.88522663E-01  0.78362618E-02  0.00000000E+00    3.380000
  2.610  0.86578134E-01  0.74957733E-02  0.00000000E+00    3.406050
  2.620  0.84666610E-01  0.71684348E-02  0.00000000E+00    3.432200
  2.630  0.82787805E-01  0.68538206E-02  0.00000000E+00    3.458450
  2.640  0.80941427E-01  0.65515146E-02  0.00000000E+00    3.484800
  2.650  0.79127180E-01  0.62611106E-02  0.00000000E+00    3.511250
  2.660  0.77344762E-01  0.59822122E-02  0.00000000E+00    3.537800
  2.670  0.75593867E-01  0.57144328E-02  0.00000000E+00    3.564450
  2.680  0.73874185E-01  0.54573951E-02  0.00000000E+00    3.591200
  2.690  0.72185399E-01  0.52107319E-02  0.00000000E+00    3.618050
  2.700  0.70527192E-01  0.49740849E-02  0.00000000E+00    3.645000
  2.710  0.68899242E-01  0.47471056E-02  0.00000000E+00    3.672050
  2.720  0.67301223E-01  0.45294546E-02  0.00000000E+00    3.699200
  2.730  0.65732805E-01  0.43208017E-02  0.00000000E+00    3.726450
  2.740  0.64193658E-01  0.41208257E-02  0.00000000E+00    3.753800
  2.750  0.62683447E-01  0.39292145E-02  0.00000000E+00    3.781250
  2.760  0.61201835E-01  0.37456646E-02  0.00000000E+00    3.808800
  2.770  0.59748484E-01  0.35698814E-02  0.00000000E+00    3.836450
  2.780  0.58323053E-01  0.34015786E-02  0.00000000E+00    3.864200
  2.790  0.56925200E-01  0.32404784E-02  0.00000000E+00    3.892050
  2.800  0.55554581E-01  0.30863115E-02  0.00000000E+00    3.920000
  2.810  0.54210850E-01  0.29388163E-02  0.00000000E+00    3.948050
  2.820  0.52893662E-01  0.27977395E-02  0.00000000E+00    3.976200
  2.830  0.51602669E-01  0.26628354E-02  0.00000000E+00    4.004450
  2.840  0.50337523E-01  0.25338662E-02  0.00000000E+00    4.032800
  2.850  0.49097876E-01  0.24106015E-02  0.00000000E+00    4.061250
  2.860  0.47883380E-01  0.22928181E-02  0.00000000E+00    4.089800
  2.870  0.46693686E-01  0.21803003E-02  0.00000000E+00    4.118450
  2.880  0.45528445E-01  0.20728393E-02  0.00000000E+00    4.147200
  2.890  0.44387308E-01  0.19702331E-02  0.00000000E+00    4.176050
  2.900  0.43269929E-01  0.18722867E-02  0.00000000E+00    4.205000
  2.910  0.42175958E-01  0.17788114E-02  0.00000000E+00    4.234050
  2.920  0.41105050E-01  0.16896251E-02  0.00000000E+00    4.263200
  2.930  0.40056858E-01  0.16045519E-02  0.00000000E+00    4.292450
  2.940  0.39031038E-01  0.15234219E-02  0.00000000E+00    4.321800
  2.950  0.38027245E-01  0.14460714E-02  0.00000000E+00    4.351250
  2.960  0.37045138E-01  0.13723422E-02  0.00000000E+00    4.380800
  2.970  0.36084374E-01  0.13020821E-02  0.00000000E+00    4.410450
  2.980  0.35144615E-01  0.12351440E-02  0.00000000E+00    4.440200
  2.990  0.34225523E-01  0.11713864E-02  0.00000000E+00    4.470050
  3.000  0.33326761E-01  0.11106730E-02  0.00000000E+00    4.500000
  3.010  0.32447995E-01  0.10528724E-02  0.00000000E+00    4.530050
  3.020  0.31588893E-01  0.99785818E-03  0.00000000E+00    4.560200
  3.030  0.30749125E-01  0.94550870E-03  0.00000000E+00    4.590450
  3.040  0.29928363E-01  0.89570690E-03  0.00000000E+00    4.620800
  3.050  0.29126281E-01  0.84834023E-03  0.00000000E+00    4.651250
  3.060  0.28342556E-01  0.80330045E-03  0.00000000E+00    4.681800
  3.070  0.27576866E-01  0.76048356E-03  0.00000000E+00    4.712450
  3.080  0.26828895E-01  0.71978963E-03  0.00000000E+00    4.743200
  3.090  0.26098327E-01  0.68112265E-03  0.00000000E+00    4.774050
  3.100  0.25384847E-01  0.64439048E-03  0.00000000E+00    4.805000
  3.110  0.24688148E-01  0.60950464E-03  0.00000000E+00    4.836050
  3.120  0.24007920E-01  0.57638023E-03  0.00000000E+00    4.867200
  3.130  0.23343861E-01  0.54493583E-03  0.00000000E+00    4.898450
  3.140  0.22695668E-01  0.51509334E-03  0.00000000E+00    4.929800
  3.150  0.22063043E-01  0.48677788E-03  0.00000000E+00    4.961250
  3.160  0.21445692E-01  0.45991771E-03  0.00000000E+00    4.992800
  3.170  0.20843322E-01  0.43444407E-03  0.00000000E+00    5.024450
  3.180  0.20255644E-01  0.41029113E-03  0.00000000E+00    5.056200
  3.190  0.19682373E-01  0.38739581E-03  0.00000000E+00    5.088050
  3.200  0.19123226E-01  0.36569779E-03  0.00000000E+00    5.120000
  3.210  0.18577925E-01  0.34513930E-03  0.00000000E+00    5.152050
  3.220  0.18046193E-01  0.32566508E-03  0.00000000E+00    5.184200
  3.230  0.17527758E-01  0.30722231E-03  0.00000000E+00    5.216450
  3.240  0.17022352E-01  0.28976047E-03  0.00000000E+00    5.248800
  3.250  0.16529708E-01  0.27323125E-03  0.00000000E+00    5.281250
  3.260  0.16049565E-01  0.25758854E-03  0.00000000E+00    5.313800
  3.270  0.15581664E-01  0.24278826E-03  0.00000000E+00    5.346450
  3.280  0.15125750E-01  0.22878831E-03  0.00000000E+00    5.379200
  3.290  0.14681571E-01  0.21554853E-03  0.00000000E+00    5.412050
  3.300  0.14248879E-01  0.20303055E-03  0.00000000E+00    5.445000
  3.310  0.13827430E-01  0.19119781E-03  0.00000000E+00    5.478050
  3.320  0.13416981E-01  0.18001539E-03  0.00000000E+00    5.511200
  3.330  0.13017297E-01  0.16945002E-03  0.00000000E+00    5.544450
  3.340  0.12628142E-01  0.15946997E-03  0.00000000E+00    5.577800
  3.350  0.12249286E-01  0.15004501E-03  0.00000000E+00    5.611250
  3.360  0.11880502E-01  0.14114633E-03  0.00000000E+00    5.644800
  3.370  0.11521567E-01  0.13274650E-03  0.00000000E+00    5.678450
  3.380  0.11172260E-01  0.12481939E-03  0.00000000E+00    5.712200
  3.390  0.10832365E-01  0.11734013E-03  0.00000000E+00    5.746050
  3.400  0.10501669E-01  0.11028505E-03  0.00000000E+00    5.780000
  3.410  0.10179963E-01  0.10363164E-03  0.00000000E+00    5.814050
  3.420  0.98670395E-02  0.97358469E-04  0.00000000E+00    5.848200
  3.430  0.95626973E-02  0.91445179E-04  0.00000000E+00    5.882450
  3.440  0.92667367E-02  0.85872409E-04  0.00000000E+00    5.916800
  3.450  0.89789620E-02  0.80621758E-04  0.00000000E+00    5.951250
  3.460  0.86991808E-02  0.75675747E-04  0.00000000E+00    5.985800
  3.470  0.84272042E-02  0.71017771E-04  0.00000000E+00    6.020450
  3.480  0.81628467E-02  0.66632065E-04  0.00000000E+00    6.055200
  3.490  0.79059258E-02  0.62503662E-04  0.00000000E+00    6.090050
  3.500  0.76562626E-02  0.58618357E-04  0.00000000E+00    6.125000
  3.510  0.74136815E-02  0.54962674E-04  0.00000000E+00    6.160050
  3.520  0.71780101E-02  0.51523829E-04  0.00000000E+00    6.195200
  3.530  0.69490791E-02  0.48289701E-04  0.00000000E+00    6.230450
  3.540  0.67267226E-02  0.45248798E-04  0.00000000E+00    6.265800
  3.550  0.65107778E-02  0.42390228E-04  0.00000000E+00    6.301250
  3.560  0.63010850E-02  0.39703672E-04  0.00000000E+00    6.336800
  3.570  0.60974876E-02  0.37179355E-04  0.00000000E+00    6.372450
  3.580  0.58998322E-02  0.34808019E-04  0.00000000E+00    6.408200
  3.590  0.57079682E-02  0.32580901E-04  0.00000000E+00    6.444050
  3.600  0.55217485E-02  0.30489706E-04  0.00000000E+00    6.480000
  3.610  0.53410283E-02  0.28526584E-04  0.00000000E+00    6.516050
  3.620  0.51656664E-02  0.26684109E-04  0.00000000E+00    6.552200
  3.630  0.49955241E-02  0.24955261E-04  0.00000000E+00    6.588450
  3.640  0.48304657E-02  0.23333399E-04  0.00000000E+00    6.624800
  3.650  0.46703583E-02  0.21812247E-04  0.00000000E+00    6.661250
  3.660  0.45150720E-02  0.20385875E-04  0.00000000E+00    6.697800
  3.670  0.43644793E-02  0.19048680E-04  0.00000000E+00    6.734450
  3.680  0.42184558E-02  0.17795369E-04  0.00000000E+00    6.771200
  3.690  0.40768796E-02  0.16620947E-04  0.00000000E+00    6.808050
  3.700  0.39396314E-02  0.15520696E-04  0.00000000E+00    6.845000
  3.710  0.38065947E-02  0.14490163E-04  0.00000000E+00    6.882050
  3.720  0.36776555E-02  0.13525150E-04  0.00000000E+00    6.919200
  3.730  0.35527023E-02  0.12621693E-04  0.00000000E+00    6.956450
  3.740  0.34316261E-02  0.11776058E-04  0.00000000E+00    6.993800
  3.750  0.33143205E-02  0.10984720E-04  0.00000000E+00    7.031250
  3.760  0.32006813E-02  0.10244361E-04  0.00000000E+00    7.068800
  3.770  0.30906069E-02  0.95518512E-05  0.00000000E+00    7.106450
  3.780  0.29839981E-02  0.89042444E-05  0.00000000E+00    7.144200
  3.790  0.28807576E-02  0.82987646E-05  0.00000000E+00    7.182050
  3.800  0.27807910E-02  0.77327983E-05  0.00000000E+00    7.220000
  3.810  0.26840055E-02  0.72038855E-05  0.00000000E+00    7.258050
  3.820  0.25903110E-02  0.67097110E-05  0.00000000E+00    7.296200
  3.830  0.24996193E-02  0.62480965E-05  0.00000000E+00    7.334450
  3.840  0.24118443E-02  0.58169931E-05  0.00000000E+00    7.372800
  3.850  0.23269023E-02  0.54144742E-05  0.00000000E+00    7.411250
  3.860  0.22447112E-02  0.50387284E-05  0.00000000E+00    7.449800
  3.870  0.21651912E-02  0.46880531E-05  0.00000000E+00    7.488450
  3.880  0.20882645E-02  0.43608487E-05  0.00000000E+00    7.527200
  3.890  0.20138551E-02  0.40556123E-05  0.00000000E+00    7.566050
  3.900  0.19418889E-02  0.37709325E-05  0.00000000E+00    7.605000
  3.910  0.18722937E-02  0.35054839E-05  0.00000000E+00    7.644050
  3.920  0.18049993E-02  0.32580225E-05  0.00000000E+00    7.683200
  3.930  0.17399370E-02  0.30273807E-05  0.00000000E+00    7.722450
  3.940  0.16770400E-02  0.28124633E-05  0.00000000E+00    7.761800
  3.950  0.16162433E-02  0.26122425E-05  0.00000000E+00    7.801250
  3.960  0.15574835E-02  0.24257548E-05  0.00000000E+00    7.840800
  3.970  0.15006988E-02  0.22520969E-05  0.00000000E+00    7.880450
  3.980  0.14458292E-02  0.20904219E-05  0.00000000E+00    7.920200
  3.990  0.13928160E-02  0.19399364E-05  0.00000000E+00    7.960050
  4.000  0.13416024E-02  0.17998970E-05  0.00000000E+00    8.000000
  4.010  0.12921329E-02  0.16696074E-05  0.00000000E+00    8.040050
  4.020  0.12443535E-02  0.15484156E-05  0.00000000E+00    8.080200
  4.030  0.11982117E-02  0.14357113E-05  0.00000000E+00    8.120450
  4.040  0.11536565E-02  0.13309233E-05  0.00000000E+00    8.160800
  4.050  0.11106381E-02  0.12335170E-05  0.00000000E+00    8.201250
  4.060  0.10691083E-02  0.11429925E-05  0.00000000E+00    8.241800
  4.070  0.10290200E-02  0.10588821E-05  0.00000000E+00    8.282450
  4.080  0.99032755E-03  0.98074865E-06  0.00000000E+00    8.323200
  4.090  0.95298656E-03  0.90818338E-06  0.00000000E+00    8.364050
  4.100  0.91695385E-03  0.84080436E-06  0.00000000E+00    8.405000
  4.110  0.88218745E-03  0.77825469E-06  0.00000000E+00    8.446050
  4.120  0.84864660E-03  0.72020104E-06  0.00000000E+00    8.487200
  4.130  0.81629168E-03  0.66633211E-06  0.00000000E+00    8.528450
  4.140  0.78508422E-03  0.61635723E-06  0.00000000E+00    8.569800
  4.150  0.75498684E-03  0.57000513E-06  0.00000000E+00    8.611250
  4.160  0.72596324E-03  0.52702263E-06  0.00000000E+00    8.652800
  4.170  0.69797818E-03  0.48717354E-06  0.00000000E+00    8.694450
  4.180  0.67099743E-03  0.45023755E-06  0.00000000E+00    8.736200
  4.190  0.64498778E-03  0.41600924E-06  0.00000000E+00    8.778050
  4.200  0.61991699E-03  0.38429707E-06  0.00000000E+00    8.820000
  4.210  0.59575375E-03  0.35492253E-06  0.00000000E+00    8.862050
  4.220  0.57246771E-03  0.32771928E-06  0.00000000E+00    8.904200
  4.230  0.55002940E-03  0.30253234E-06  0.00000000E+00    8.946450
  4.240  0.52841025E-03  0.27921739E-06  0.00000000E+00    8.988800
  4.250  0.50758253E-03  0.25764003E-06  0.00000000E+00    9.031250
  4.260  0.48751936E-03  0.23767513E-06  0.00000000E+00    9.073800
  4.270  0.46819467E-03  0.21920625E-06  0.00000000E+00    9.116450
  4.280  0.44958317E-03  0.20212503E-06  0.00000000E+00    9.159200
  4.290  0.43166037E-03  0.18633067E-06  0.00000000E+00    9.202050
  4.300  0.41440250E-03  0.17172943E-06  0.00000000E+00    9.245000
  4.310  0.39778654E-03  0.15823413E-06  0.00000000E+00    9.288050
  4.320  0.38179018E-03  0.14576374E-06  0.00000000E+00    9.331200
  4.330  0.36639179E-03  0.13424295E-06  0.00000000E+00    9.374450
  4.340  0.35157044E-03  0.12360177E-06  0.00000000E+00    9.417800
  4.350  0.33730581E-03  0.11377521E-06  0.00000000E+00    9.461250
  4.360  0.32357827E-03  0.10470290E-06  0.00000000E+00    9.504800
  4.370  0.31036876E-03  0.96328766E-07  0.00000000E+00    9.548450
  4.380  0.29765885E-03  0.88600789E-07  0.00000000E+00    9.592200
  4.390  0.28543068E-03  0.81470672E-07  0.00000000E+00    9.636050
  4.400  0.27366697E-03  0.74893609E-07  0.00000000E+00    9.680000
  4.410  0.26235098E-03  0.68828035E-07  0.00000000E+00    9.724050
  4.420  0.25146650E-03  0.63235402E-07  0.00000000E+00    9.768200
  4.430  0.24099787E-03  0.58079972E-07  0.00000000E+00    9.812450
  4.440  0.23092989E-03  0.53328613E-07  0.00000000E+00    9.856800
  4.450  0.22124788E-03  0.48950622E-07  0.00000000E+00    9.901250
  4.460  0.21193762E-03  0.44917553E-07  0.00000000E+00    9.945800
  4.470  0.20298535E-03  0.41203054E-07  0.00000000E+00    9.990450
  4.480  0.19437778E-03  0.37782721E-07  0.00000000E+00   10.035200
  4.490  0.18610202E-03  0.34633960E-07  0.00000000E+00   10.080050
  4.500  0.17814561E-03  0.31735857E-07  0.00000000E+00   10.125000
  4.510  0.17049650E-03  0.29069056E-07  0.00000000E+00   10.170050
  4.520  0.16314303E-03  0.26615650E-07  0.00000000E+00   10.215200
  4.530  0.15607394E-03  0.24359073E-07  0.00000000E+00   10.260450
  4.540  0.14927829E-03  0.22284008E-07  0.00000000E+00   10.305800
  4.550  0.14274555E-03  0.20376293E-07  0.00000000E+00   10.351250
  4.560  0.13646551E-03  0.18622835E-07  0.00000000E+00   10.396800
  4.570  0.13042829E-03  0.17011538E-07  0.00000000E+00   10.442450
  4.580  0.12462433E-03  0.15531225E-07  0.00000000E+00   10.488200
