# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
 -5.000 -0.49219656E-11  0.24225745E-22  0.00000000E+00   12.500000
  4.105 -0.91961943E-02  0.84569990E-04  0.00000000E+00    8.425513
  4.110 -0.90439716E-02  0.81793422E-04  0.00000000E+00    8.446050
  4.115 -0.88939854E-02  0.79102977E-04  0.00000000E+00    8.466613
  4.120 -0.87462079E-02  0.76496153E-04  0.00000000E+00    8.487200
  4.125 -0.86006114E-02  0.73970516E-04  0.00000000E+00    8.507813
  4.130 -0.84571684E-02  0.71523697E-04  0.00000000E+00    8.528450
  4.135 -0.83158517E-02  0.69153389E-04  0.00000000E+00    8.549112
  4.140 -0.81766344E-02  0.66857350E-04  0.00000000E+00    8.569800
  4.145 -0.80394898E-02  0.64633396E-04  0.00000000E+00    8.590513
  4.150 -0.79043915E-02  0.62479405E-04  0.00000000E+00    8.611250
  4.155 -0.77713132E-02  0.60393309E-04  0.00000000E+00    8.632013
  4.160 -0.76402291E-02  0.58373101E-04  0.00000000E+00    8.652800
  4.165 -0.75111134E-02  0.56416825E-04  0.00000000E+00    8.673613
  4.170 -0.73839407E-02  0.54522581E-04  0.00000000E+00    8.694450
  4.175 -0.72586858E-02  0.52688520E-04  0.00000000E+00    8.715312
  4.180 -0.71353237E-02  0.50912844E-04  0.00000000E+00    8.736200
  4.185 -0.70138297E-02  0.49193807E-04  0.00000000E+00    8.757113
  4.190 -0.68941794E-02  0.47529709E-04  0.00000000E+00    8.778050
  4.195 -0.67763484E-02  0.45918898E-04  0.00000000E+00    8.799013
  4.200 -0.66603128E-02  0.44359767E-04  0.00000000E+00    8.820000
  4.205 -0.65460489E-02  0.42850757E-04  0.00000000E+00    8.841012
  4.210 -0.64335332E-02  0.41390349E-04  0.00000000E+00    8.862050
  4.215 -0.63227422E-02  0.39977069E-04  0.00000000E+00    8.883112
  4.220 -0.62136531E-02  0.38609485E-04  0.00000000E+00    8.904200
  4.225 -0.61062430E-02  0.37286204E-04  0.00000000E+00    8.925312
  4.230 -0.60004893E-02  0.36005872E-04  0.00000000E+00    8.946450
  4.235 -0.58963697E-02  0.34767175E-04  0.00000000E+00    8.967613
  4.240 -0.57938620E-02  0.33568837E-04  0.00000000E+00    8.988800
  4.245 -0.56929444E-02  0.32409616E-04  0.00000000E+00    9.010013
  4.250 -0.55935952E-02  0.31288308E-04  0.00000000E+00    9.031250
  4.255 -0.54957930E-02  0.30203741E-04  0.00000000E+00    9.052512
  4.260 -0.53995166E-02  0.29154780E-04  0.00000000E+00    9.073800
  4.265 -0.53047450E-02  0.28140319E-04  0.00000000E+00    9.095112
  4.270 -0.52114574E-02  0.27159288E-04  0.00000000E+00    9.116450
  4.275 -0.51196333E-02  0.26210645E-04  0.00000000E+00    9.137813
  4.280 -0.50292524E-02  0.25293380E-04  0.00000000E+00    9.159200
  4.285 -0.49402946E-02  0.24406511E-04  0.00000000E+00    9.180613
  4.290 -0.48527400E-02  0.23549085E-04  0.00000000E+00    9.202050
  4.295 -0.47665689E-02  0.22720179E-04  0.00000000E+00    9.223513
  4.300 -0.46817619E-02  0.21918894E-04  0.00000000E+00    9.245000
  4.305 -0.45982997E-02  0.21144360E-04  0.00000000E+00    9.266512
  4.310 -0.45161633E-02  0.20395731E-04  0.00000000E+00    9.288050
  4.315 -0.44353340E-02  0.19672187E-04  0.00000000E+00    9.309613
  4.320 -0.43557930E-02  0.18972933E-04  0.00000000E+00    9.331200
  4.325 -0.42775220E-02  0.18297194E-04  0.00000000E+00    9.352813
  4.330 -0.42005028E-02  0.17644224E-04  0.00000000E+00    9.374450
  4.335 -0.41247173E-02  0.17013293E-04  0.00000000E+00    9.396112
  4.340 -0.40501479E-02  0.16403698E-04  0.00000000E+00    9.417800
  4.345 -0.39767769E-02  0.15814754E-04  0.00000000E+00    9.439512
  4.350 -0.39045868E-02  0.15245798E-04  0.00000000E+00    9.461250
  4.355 -0.38335606E-02  0.14696187E-04  0.00000000E+00    9.483013
  4.360 -0.37636812E-02  0.14165296E-04  0.00000000E+00    9.504800
  4.365 -0.36949318E-02  0.13652521E-04  0.00000000E+00    9.526613
  4.370 -0.36272958E-02  0.13157275E-04  0.00000000E+00    9.548450
  4.375 -0.35607568E-02  0.12678989E-04  0.00000000E+00    9.570313
  4.380 -0.34952985E-02  0.12217112E-04  0.00000000E+00    9.592200
  4.385 -0.34309050E-02  0.11771109E-04  0.00000000E+00    9.614112
  4.390 -0.33675603E-02  0.11340462E-04  0.00000000E+00    9.636050
  4.395 -0.33052488E-02  0.10924669E-04  0.00000000E+00    9.658013
  4.400 -0.32439549E-02  0.10523244E-04  0.00000000E+00    9.680000
  4.405 -0.31836635E-02  0.10135713E-04  0.00000000E+00    9.702013
  4.410 -0.31243593E-02  0.97616209E-05  0.00000000E+00    9.724050
  4.415 -0.30660274E-02  0.94005240E-05  0.00000000E+00    9.746113
  4.420 -0.30086531E-02  0.90519932E-05  0.00000000E+00    9.768200
  4.425 -0.29522217E-02  0.87156127E-05  0.00000000E+00    9.790312
  4.430 -0.28967188E-02  0.83909797E-05  0.00000000E+00    9.812450
  4.435 -0.28421302E-02  0.80777040E-05  0.00000000E+00    9.834613
  4.440 -0.27884418E-02  0.77754075E-05  0.00000000E+00    9.856800
  4.445 -0.27356396E-02  0.74837243E-05  0.00000000E+00    9.879013
  4.450 -0.26837101E-02  0.72022996E-05  0.00000000E+00    9.901250
  4.455 -0.26326394E-02  0.69307903E-05  0.00000000E+00    9.923513
  4.460 -0.25824143E-02  0.66688637E-05  0.00000000E+00    9.945800
  4.465 -0.25330215E-02  0.64161980E-05  0.00000000E+00    9.968113
  4.470 -0.24844479E-02  0.61724814E-05  0.00000000E+00    9.990450
  4.475 -0.24366806E-02  0.59374122E-05  0.00000000E+00   10.012813
  4.480 -0.23897067E-02  0.57106981E-05  0.00000000E+00   10.035200
  4.485 -0.23435137E-02  0.54920565E-05  0.00000000E+00   10.057613
  4.490 -0.22980891E-02  0.52812135E-05  0.00000000E+00   10.080050
  4.495 -0.22534206E-02  0.50779043E-05  0.00000000E+00   10.102513
  4.500 -0.22094960E-02  0.48818724E-05  0.00000000E+00   10.125000
  4.505 -0.21663033E-02  0.46928698E-05  0.00000000E+00   10.147512
  4.510 -0.21238306E-02  0.45106563E-05  0.00000000E+00   10.170050
  4.515 -0.20820662E-02  0.43349996E-05  0.00000000E+00   10.192612
  4.520 -0.20409985E-02  0.41656750E-05  0.00000000E+00   10.215200
  4.525 -0.20006162E-02  0.40024650E-05  0.00000000E+00   10.237813
  4.530 -0.19609078E-02  0.38451593E-05  0.00000000E+00   10.260450
  4.535 -0.19218622E-02  0.36935545E-05  0.00000000E+00   10.283113
  4.540 -0.18834685E-02  0.35474536E-05  0.00000000E+00   10.305800
  4.545 -0.18457157E-02  0.34066665E-05  0.00000000E+00   10.328513
  4.550 -0.18085931E-02  0.32710089E-05  0.00000000E+00   10.351250
  4.555 -0.17720900E-02  0.31403030E-05  0.00000000E+00   10.374012
  4.560 -0.17361960E-02  0.30143766E-05  0.00000000E+00   10.396800
  4.565 -0.17009007E-02  0.28930632E-05  0.00000000E+00   10.419613
  4.570 -0.16661939E-02  0.27762021E-05  0.00000000E+00   10.442450
  4.575 -0.16320655E-02  0.26636377E-05  0.00000000E+00   10.465313
  4.580 -0.15985054E-02  0.25552196E-05  0.00000000E+00   10.488200
  4.585 -0.15655039E-02  0.24508025E-05  0.00000000E+00   10.511112
  4.590 -0.15330512E-02  0.23502460E-05  0.00000000E+00   10.534050
